model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_only,0,AGILE,790,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,0.3215725784805769,1.2555915
ridge,tabular_only,0,AGILE,791,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.9486974534346435,1.2671841
ridge,tabular_only,0,AGILE,792,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCCC,0.7885076591607609,1.2589997
ridge,tabular_only,0,AGILE,793,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCC,2.826428447518327,1.2537884
ridge,tabular_only,0,AGILE,794,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,2.989309950231391,1.2555915
ridge,tabular_only,0,AGILE,795,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,2.5111681447406076,1.257327
ridge,tabular_only,0,AGILE,796,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.0053736021641989,1.2703661
ridge,tabular_only,0,AGILE,797,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.041838058510027,1.2621737
ridge,tabular_only,0,AGILE,798,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCC,0.4101294071045195,1.257327
ridge,tabular_only,0,AGILE,799,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCC,0.3016423129513814,1.2589997
ridge,tabular_only,0,AGILE,800,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCC,0.8129880006001675,1.2606139
ridge,tabular_only,0,AGILE,801,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,2.0169584204161364,1.2670656
ridge,tabular_only,0,AGILE,802,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.888722155829837,1.2588814
ridge,tabular_only,0,AGILE,803,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCC,2.9397402114241507,1.253656
ridge,tabular_only,0,AGILE,804,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,3.281601560484599,1.2554642
ridge,tabular_only,0,AGILE,805,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,2.7533080975101982,1.2572044
ridge,tabular_only,0,AGILE,806,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.1092327547843276,1.2679979
ridge,tabular_only,0,AGILE,807,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.1289893443688548,1.2598113
ridge,tabular_only,0,AGILE,808,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCC,0.3492230451301613,1.2546959
ridge,tabular_only,0,AGILE,809,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,0.445321336809417,1.2564647
ridge,tabular_only,0,AGILE,810,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,0.400138773336414,1.2581682
ridge,tabular_only,0,AGILE,811,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.9629634804666365,1.2663532
ridge,tabular_only,0,AGILE,812,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCCC,1.537061663332942,1.2581708
ridge,tabular_only,0,AGILE,813,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCC,1.992526536377192,1.2528596
ridge,tabular_only,0,AGILE,814,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,3.319448168360759,1.2546988
ridge,tabular_only,0,AGILE,815,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,2.6279361381830286,1.2564673
ridge,tabular_only,0,AGILE,816,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.3357921017967798,1.2655045
ridge,tabular_only,0,AGILE,817,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.2979369308213635,1.2573243
ridge,tabular_only,0,AGILE,818,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCC,1.9785840578896885,1.2519089
ridge,tabular_only,0,AGILE,819,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,-0.2573665207611874,1.2537854
ridge,tabular_only,0,AGILE,820,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,0.0336908294831092,1.2555888
ridge,tabular_only,0,AGILE,821,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.6154239527780387,1.2662326
ridge,tabular_only,0,AGILE,822,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.0443885011319005,1.2580506
ridge,tabular_only,0,AGILE,823,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCC,0.0611449481139016,1.2527246
ridge,tabular_only,0,AGILE,824,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCC,0.275174796651038,1.2545689
ridge,tabular_only,0,AGILE,825,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCC,0.2669150477292509,1.2563425
ridge,tabular_only,0,AGILE,826,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.0094122206199343,1.2903507
ridge,tabular_only,0,AGILE,827,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCCCCCCCC,0.341580499212604,1.2821736
ridge,tabular_only,0,AGILE,828,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCC,0.4836436413156247,1.2766106
ridge,tabular_only,0,AGILE,829,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCCCC,0.137625093000546,1.2785403
ridge,tabular_only,0,AGILE,830,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCCCCCC,1.0824030985300177,1.2803926
ridge,tabular_only,0,AGILE,831,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.0177287669443058,1.2920702
ridge,tabular_only,0,AGILE,832,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.2019237674145816,1.2838886
ridge,tabular_only,0,AGILE,833,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCC,0.0892358598779518,1.2785403
ridge,tabular_only,0,AGILE,834,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCCCC,-0.0936559748174047,1.2803926
ridge,tabular_only,0,AGILE,835,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCCCCCC,-0.3213952076937418,1.2821736
ridge,tabular_only,0,AGILE,836,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.3601514478417892,1.2653842
ridge,tabular_only,0,AGILE,837,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.3701360775666312,1.2572044
ridge,tabular_only,0,AGILE,838,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCC,0.2874318355865483,1.2517741
ridge,tabular_only,0,AGILE,839,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,0.5038026014397362,1.253656
ridge,tabular_only,0,AGILE,840,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,0.2364372092246119,1.2554642
ridge,tabular_only,0,AGILE,841,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.6060329229314338,1.2160736
ridge,tabular_only,0,AGILE,842,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCCCC,0.8304417709238644,1.2078868
ridge,tabular_only,0,AGILE,843,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCC,1.179284210284158,1.2027849
ridge,tabular_only,0,AGILE,844,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCC,1.5543588321333246,1.2045488
ridge,tabular_only,0,AGILE,845,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCC,1.054135960796206,1.2062479
ridge,tabular_only,0,AGILE,846,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.6989700043699262,1.2662326
ridge,tabular_only,0,AGILE,847,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.4995986079753702,1.2580506
ridge,tabular_only,0,AGILE,848,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCC,1.5995194712907133,1.2527246
ridge,tabular_only,0,AGILE,849,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,0.5259287609773623,1.2545689
ridge,tabular_only,0,AGILE,850,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,0.3575711574937855,1.2563425
ridge,tabular_only,0,AGILE,851,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.0729035220156418,1.2670656
ridge,tabular_only,0,AGILE,852,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.8354491944817677,1.2588814
ridge,tabular_only,0,AGILE,853,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCC,0.2620209125957958,1.253656
ridge,tabular_only,0,AGILE,854,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,-0.053686544351902,1.2554642
ridge,tabular_only,0,AGILE,855,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,0.3915171628794992,1.2572044
ridge,tabular_only,0,AGILE,856,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.7061047361651379,1.2680004
ridge,tabular_only,0,AGILE,857,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,0.3216946557767786,1.2598138
ridge,tabular_only,0,AGILE,858,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCC,0.2754672033414462,1.2546988
ridge,tabular_only,0,AGILE,859,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCC,-0.2348383290416922,1.2564673
ridge,tabular_only,0,AGILE,860,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.2085885040878631,1.2581708
ridge,tabular_only,0,AGILE,861,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(C)CCCN,-0.0467074309160388,1.2214999
ridge,tabular_only,0,AGILE,862,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(C)CCCN,-0.1226001747680241,1.2133126
ridge,tabular_only,0,AGILE,863,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCC,0.2875676067372527,1.208231
ridge,tabular_only,0,AGILE,864,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCC,0.1217197836468252,1.2099876
ridge,tabular_only,0,AGILE,865,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCC,0.2961431713450007,1.21168
ridge,tabular_only,0,AGILE,866,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCC1CCCN1CC,0.5151722481994384,1.2465335
ridge,tabular_only,0,AGILE,867,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCC1CCCN1CC,0.904072331855164,1.2383487
ridge,tabular_only,0,AGILE,868,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCC,0.3458198408231808,1.2331514
ridge,tabular_only,0,AGILE,869,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCC,0.5738034134253686,1.2349495
ridge,tabular_only,0,AGILE,870,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCC,0.4937081749373658,1.2366804
ridge,tabular_only,0,AGILE,871,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCN1CCNCC1,0.3595342562766992,1.220571
ridge,tabular_only,0,AGILE,872,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCN1CCNCC1,0.1514636417851363,1.212386
ridge,tabular_only,0,AGILE,873,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCC,0.4060871058817246,1.2071956
ridge,tabular_only,0,AGILE,874,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCC,0.3817920658643889,1.2089913
ridge,tabular_only,0,AGILE,875,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,0.4937972578408925,1.2107198
ridge,tabular_only,0,AGILE,876,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NC1CCNCC1,0.6037292183074789,1.2448608
ridge,tabular_only,0,AGILE,877,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NC1CCNCC1,-0.4401433553755403,1.2366804
ridge,tabular_only,0,AGILE,878,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCC,0.0765482312490036,1.2312804
ridge,tabular_only,0,AGILE,879,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCC,0.291221026574569,1.2331514
ridge,tabular_only,0,AGILE,880,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,0.3248471026994309,1.2349495
ridge,tabular_only,0,AGILE,881,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCN(C)C,2.0914849655213805,1.2441257
ridge,tabular_only,0,AGILE,882,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCN(C)C,2.646275662176267,1.2359473
ridge,tabular_only,0,AGILE,883,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCC,0.8777053779362021,1.2304556
ridge,tabular_only,0,AGILE,884,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCC,0.1225858222598908,1.2323596
ridge,tabular_only,0,AGILE,885,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,0.4610934641714262,1.2341882
ridge,tabular_only,0,AGILE,886,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(C)C,3.355787290265832,1.2449831
ridge,tabular_only,0,AGILE,887,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(C)C,2.3410257407343695,1.2368022
ridge,tabular_only,0,AGILE,888,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCC,2.5043359498972184,1.2314174
ridge,tabular_only,0,AGILE,889,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCC,2.3784826556481824,1.2332829
ridge,tabular_only,0,AGILE,890,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,1.8368616949870795,1.2350761
ridge,tabular_only,0,AGILE,891,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(CC)CC,1.3428826860718848,1.2466514
ridge,tabular_only,0,AGILE,892,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(CC)CC,2.2059728000369243,1.2384663
ridge,tabular_only,0,AGILE,893,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCC,2.0869843813506965,1.2332829
ridge,tabular_only,0,AGILE,894,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,2.0614194288369125,1.2350761
ridge,tabular_only,0,AGILE,895,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,1.541784934442918,1.2368022
ridge,tabular_only,0,AGILE,896,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(CCCC)CCCC,0.5509207384159392,1.2498176
ridge,tabular_only,0,AGILE,897,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN(CCCC)CCCC,1.5107815035864498,1.2416247
ridge,tabular_only,0,AGILE,898,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCC,3.911322728507331,1.2368022
ridge,tabular_only,0,AGILE,899,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCC,3.74228230259798,1.2384663
ridge,tabular_only,0,AGILE,900,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCC,2.855689499601182,1.2400725
ridge,tabular_only,0,AGILE,901,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN1CCCC1,2.7704863410994633,1.2465335
ridge,tabular_only,0,AGILE,902,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN1CCCC1,2.0158685626899646,1.2383487
ridge,tabular_only,0,AGILE,903,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCC,1.8055838605390937,1.2331514
ridge,tabular_only,0,AGILE,904,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,1.8494691274190025,1.2349495
ridge,tabular_only,0,AGILE,905,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,1.1511142366041065,1.2366804
ridge,tabular_only,0,AGILE,906,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN1CCOCC1,1.926412981319208,1.247461
ridge,tabular_only,0,AGILE,907,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCCN1CCOCC1,2.317148132690391,1.2392738
ridge,tabular_only,0,AGILE,908,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCC,2.326218560206981,1.2341855
ridge,tabular_only,0,AGILE,909,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,2.339544628904293,1.2359445
ridge,tabular_only,0,AGILE,910,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,1.6764165454306224,1.2376392
ridge,tabular_only,0,AGILE,911,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCN(CC)CC,2.7083284421016525,1.2458248
ridge,tabular_only,0,AGILE,912,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NCCN(CC)CC,2.257481609412824,1.2376417
ridge,tabular_only,0,AGILE,913,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCC,2.502567837875456,1.2323596
ridge,tabular_only,0,AGILE,914,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,2.505142924618955,1.2341882
ridge,tabular_only,0,AGILE,915,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,1.7220791933468902,1.2359473
ridge,tabular_only,0,AGILE,916,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NN1CCOCC1,2.385084688074397,1.2449805
ridge,tabular_only,0,AGILE,917,AGILE,CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)NN1CCOCC1,1.6495369952268035,1.2367996
ridge,tabular_only,0,AGILE,918,AGILE,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCC,2.0698617807478894,1.2314144
